,Sim_time,Rec_time,Autopilot,Event,Intensity
2244,0:12:02.579255,122.81276535987854,False,Collision with 'Sidewalk',146.98643493663866
2245,0:12:02.579255,122.81276535987854,False,Collision with 'Sidewalk',146.98876953136522
2246,0:12:02.579255,122.81276535987854,False,Collision with 'Sidewalk',147.02445983898244
2247,0:12:02.579255,122.81276535987854,False,Collision with 'Sidewalk',146.98228454601363
2248,0:12:02.629255,122.81276535987854,False,Collision with 'Sidewalk',146.99328613292772
2249,0:12:02.629255,122.81276535987854,False,Collision with 'Sidewalk',147.0258636475762
2250,0:12:02.629255,122.81276535987854,False,Collision with 'Sidewalk',146.99888610851366
2251,0:12:02.629255,122.81276535987854,False,Collision with 'Sidewalk',146.98216247570113
2252,0:12:02.629255,122.81276535987854,False,Collision with 'Sidewalk',146.99324035656053
2253,0:12:02.679255,122.81276535987854,False,Collision with 'Sidewalk',147.0258636475762
2254,0:12:02.679255,122.81276535987854,False,Collision with 'Sidewalk',146.9988708497246
2255,0:12:02.679255,122.81276535987854,False,Collision with 'Sidewalk',146.98223876964644
2256,0:12:02.679255,122.81276535987854,False,Collision with 'Sidewalk',146.99322509777147
2257,0:12:02.679255,122.81276535987854,False,Collision with 'Sidewalk',147.02587890636525
2258,0:12:02.729255,122.81276535987854,False,Collision with 'Sidewalk',146.9988708497246
2259,0:12:02.729255,122.81276535987854,False,Collision with 'Sidewalk',146.98220825206832
2260,0:12:02.729255,122.81276535987854,False,Collision with 'Sidewalk',146.99319458019335
2261,0:12:02.729255,122.81276535987854,False,Collision with 'Sidewalk',147.0258636475762
2262,0:12:02.729255,122.81276535987854,False,Collision with 'Sidewalk',146.99884033214647
2263,0:12:02.779255,122.81276535987854,False,Collision with 'Sidewalk',146.98220825206832
2264,0:12:02.779255,122.81276535987854,False,Collision with 'Sidewalk',146.99319458019335
2265,0:12:02.779255,122.81276535987854,False,Collision with 'Sidewalk',147.02587890636525
2266,0:12:02.779255,122.81276535987854,False,Collision with 'Sidewalk',146.99888610851366
2267,0:12:02.779255,122.81276535987854,False,Collision with 'Sidewalk',146.98223876964644
2268,0:12:02.829255,122.81276535987854,False,Collision with 'Sidewalk',146.9932556153496
2269,0:12:02.829255,122.81276535987854,False,Collision with 'Sidewalk',147.02587890636525
2270,0:12:02.829255,122.81276535987854,False,Collision with 'Sidewalk',146.99884033214647
2271,0:12:02.829255,122.81276535987854,False,Collision with 'Sidewalk',146.90219116403267
2272,0:12:02.879255,123.3607861995697,False,Collision with 'Sidewalk',146.96281433297878
2273,0:12:02.879255,123.3607861995697,False,Collision with 'Sidewalk',147.0296020527062
2274,0:12:02.879255,123.3607861995697,False,Collision with 'Sidewalk',146.9347381611034
2275,0:12:02.879255,123.3607861995697,False,Collision with 'Sidewalk',146.75642395211668
2276,0:12:02.879255,123.3607861995697,False,Collision with 'Sidewalk',147.01576233102634
2277,0:12:02.929255,123.3607861995697,False,Collision with 'Sidewalk',146.9607238788772
2278,0:12:02.929255,123.3607861995697,False,Collision with 'Sidewalk',147.0210571308311
2279,0:12:02.929255,123.3607861995697,False,Collision with 'Sidewalk',147.0851135273163
2280,0:12:02.929255,123.3607861995697,False,Collision with 'Sidewalk',147.06356811715978
2281,0:12:02.929255,123.3607861995697,False,Collision with 'Sidewalk',147.08108520700375
2282,0:12:02.979255,123.3607861995697,False,Collision with 'Sidewalk',146.9298248310252
2283,0:12:02.979255,123.3607861995697,False,Collision with 'Sidewalk',147.01086425973722
2284,0:12:02.979255,123.3607861995697,False,Collision with 'Sidewalk',146.9931182880573
2285,0:12:02.979255,123.3607861995697,False,Collision with 'Sidewalk',147.01077270700284
2286,0:12:02.979255,123.3607861995697,False,Collision with 'Sidewalk',146.97344970895546
2287,0:12:03.029255,123.3607861995697,False,Collision with 'Sidewalk',147.0145416279013
2288,0:12:03.029255,123.3607861995697,False,Collision with 'Sidewalk',146.97186279489296
2289,0:12:03.029255,123.3607861995697,False,Collision with 'Sidewalk',146.9911499042682
2290,0:12:03.029255,123.3607861995697,False,Collision with 'Sidewalk',147.02368164254986
2291,0:12:03.029255,123.3607861995697,False,Collision with 'Sidewalk',146.92100525094696
2292,0:12:03.079255,123.3607861995697,False,Collision with 'Sidewalk',147.1148071308323
2293,0:12:03.079255,123.3607861995697,False,Collision with 'Sidewalk',146.9154357929391
2294,0:12:03.079255,123.3607861995697,False,Collision with 'Sidewalk',147.05842590524566
2295,0:12:03.079255,123.3607861995697,False,Collision with 'Sidewalk',146.99436950876043
2296,0:12:03.079255,123.3607861995697,False,Collision with 'Sidewalk',146.9417724628613
2297,0:12:03.129255,123.3607861995697,False,Collision with 'Sidewalk',147.099395753879
2298,0:12:03.129255,123.3607861995697,False,Collision with 'Sidewalk',146.92280578805637
2299,0:12:03.129255,123.3607861995697,False,Collision with 'Sidewalk',146.98991394235412
2300,0:12:03.129255,123.3607861995697,False,Collision with 'Sidewalk',147.05635070993313
2301,0:12:03.129255,123.3607861995697,False,Collision with 'Sidewalk',147.0187988300498
2302,0:12:03.179255,123.3607861995697,False,Collision with 'Sidewalk',146.9904937763385
2303,0:12:03.179255,123.3607861995697,False,Collision with 'Sidewalk',146.994750978487
2304,0:12:03.179255,123.3607861995697,False,Collision with 'Sidewalk',146.9796142597368
2305,0:12:03.179255,123.3607861995697,False,Collision with 'Sidewalk',146.98974609567443
2306,0:12:03.179255,123.3607861995697,False,Collision with 'Sidewalk',147.01080322458097
2307,0:12:03.229255,123.3607861995697,False,Collision with 'Sidewalk',146.93704223825188
2308,0:12:03.229255,123.3607861995697,False,Collision with 'Sidewalk',147.05171203805807
2309,0:12:03.229255,123.3607861995697,False,Collision with 'Sidewalk',146.96588134958037
2310,0:12:03.229255,123.3607861995697,False,Collision with 'Sidewalk',147.05972290231597
2311,0:12:03.229255,123.3607861995697,False,Collision with 'Sidewalk',147.0180664081748
2312,0:12:03.279255,123.3607861995697,False,Collision with 'Sidewalk',147.2241973876953
2313,0:12:03.279255,123.3607861995697,False,Collision with 'Sidewalk',146.33648681640625
2314,0:12:03.279255,123.3607861995697,False,Collision with 'Sidewalk',147.17063903808594
2315,0:12:03.329255,123.3607861995697,False,Collision with 'Sidewalk',147.16014099121094
2316,0:12:03.329255,123.3607861995697,False,Collision with 'Sidewalk',147.0182647705078
2317,0:12:03.329255,123.3607861995697,False,Collision with 'Sidewalk',147.06991577148438
2318,0:12:03.329255,123.3607861995697,False,Collision with 'Sidewalk',146.984375
2319,0:12:03.329255,123.3607861995697,False,Collision with 'Sidewalk',147.1017303466797
2320,0:12:03.329255,123.3607861995697,False,Collision with 'Sidewalk',146.96096801757812
2321,0:12:03.379255,123.86940026283264,False,Collision with 'Sidewalk',146.72000122070312
2322,0:12:03.379255,123.86940026283264,False,Collision with 'Sidewalk',147.1647186279297
2323,0:12:03.379255,123.86940026283264,False,Collision with 'Sidewalk',146.8884735107422
2324,0:12:03.379255,123.86940026283264,False,Collision with 'Sidewalk',147.27493286132812
2325,0:12:03.379255,123.86940026283264,False,Collision with 'Sidewalk',146.84832763671875
2326,0:12:03.429255,123.86940026283264,False,Collision with 'Sidewalk',147.05470275878906
2327,0:12:03.429255,123.86940026283264,False,Collision with 'Sidewalk',147.0437469482422
2328,0:12:03.429255,123.86940026283264,False,Collision with 'Sidewalk',146.95468139648438
2329,0:12:03.429255,123.86940026283264,False,Collision with 'Sidewalk',147.01283264160156
2330,0:12:03.429255,123.86940026283264,False,Collision with 'Sidewalk',146.99862670898438
2331,0:12:03.479255,123.86940026283264,False,Collision with 'Sidewalk',147.06643676757812
2332,0:12:03.479255,123.86940026283264,False,Collision with 'Sidewalk',146.8314971923828
2333,0:12:03.479255,123.86940026283264,False,Collision with 'Sidewalk',147.08518981933594
2334,0:12:03.479255,123.86940026283264,False,Collision with 'Sidewalk',147.02748107910156
2335,0:12:03.479255,123.86940026283264,False,Collision with 'Sidewalk',146.9792022705078
2336,0:12:03.529255,123.86940026283264,False,Collision with 'Sidewalk',147.00845336914062
2337,0:12:03.529255,123.86940026283264,False,Collision with 'Sidewalk',147.00497436523438
2338,0:12:03.529255,123.86940026283264,False,Collision with 'Sidewalk',147.0172576904297
2339,0:12:03.529255,123.86940026283264,False,Collision with 'Sidewalk',146.97679138183594
2340,0:12:03.529255,123.86940026283264,False,Collision with 'Sidewalk',147.02325439453125
2341,0:12:03.579255,123.86940026283264,False,Collision with 'Sidewalk',146.9761505126953
2342,0:12:03.579255,123.86940026283264,False,Collision with 'Sidewalk',147.02426147460938
2343,0:12:03.579255,123.86940026283264,False,Collision with 'Sidewalk',146.97586059570312
2344,0:12:03.579255,123.86940026283264,False,Collision with 'Sidewalk',147.02426147460938
2345,0:12:03.579255,123.86940026283264,False,Collision with 'Sidewalk',146.9757843017578
2346,0:12:03.629255,123.86940026283264,False,Collision with 'Sidewalk',147.02426147460938
2347,0:12:03.629255,123.86940026283264,False,Collision with 'Sidewalk',146.975830078125
2348,0:12:03.629255,123.86940026283264,False,Collision with 'Sidewalk',147.0242462158203
2349,0:12:03.629255,123.86940026283264,False,Collision with 'Sidewalk',146.9757843017578
2350,0:12:03.629255,123.86940026283264,False,Collision with 'Sidewalk',147.02552795410156
2351,0:12:03.679255,123.86940026283264,False,Collision with 'Sidewalk',147.03746032714844
2352,0:12:03.679255,123.86940026283264,False,Collision with 'Sidewalk',146.8399658203125
2353,0:12:03.679255,123.86940026283264,False,Collision with 'Sidewalk',146.84466552734375
2354,0:12:03.679255,123.86940026283264,False,Collision with 'Sidewalk',147.24758911132812
2355,0:12:03.729255,123.86940026283264,False,Collision with 'Sidewalk',146.77294921875
2356,0:12:03.729255,123.86940026283264,False,Collision with 'Sidewalk',147.10922241210938
2357,0:12:03.729255,123.86940026283264,False,Collision with 'Sidewalk',147.01231384277344
2358,0:12:03.729255,123.86940026283264,False,Collision with 'Sidewalk',147.0890350341797
2359,0:12:03.729255,123.86940026283264,False,Collision with 'Sidewalk',146.84202575683594
2360,0:12:03.779255,123.86940026283264,False,Collision with 'Sidewalk',147.15760803222656
2361,0:12:03.779255,123.86940026283264,False,Collision with 'Sidewalk',146.82626342773438
2362,0:12:03.779255,123.86940026283264,False,Collision with 'Sidewalk',147.06678771972656
2363,0:12:03.779255,123.86940026283264,False,Collision with 'Sidewalk',147.10597229003906
2364,0:12:03.779255,123.86940026283264,False,Collision with 'Sidewalk',146.82151794433594
2365,0:12:03.829255,123.86940026283264,False,Collision with 'Sidewalk',147.1757049560547
2366,0:12:03.829255,123.86940026283264,False,Collision with 'Sidewalk',146.83071899414062
2367,0:12:03.829255,123.86940026283264,False,Collision with 'Sidewalk',147.0746612548828
2368,0:12:03.829255,123.86940026283264,False,Collision with 'Sidewalk',147.00350952148438
2369,0:12:03.829255,123.86940026283264,False,Collision with 'Sidewalk',147.01844787597656
2370,0:12:03.879255,124.39090180397034,False,Collision with 'Sidewalk',147.00796508789062
2371,0:12:03.879255,124.39090180397034,False,Collision with 'Sidewalk',146.9940185546875
2372,0:12:03.879255,124.39090180397034,False,Collision with 'Sidewalk',146.998046875
2373,0:12:03.879255,124.39090180397034,False,Collision with 'Sidewalk',147.00001525878906
2374,0:12:03.879255,124.39090180397034,False,Collision with 'Sidewalk',147.0
2375,0:12:03.929255,124.39090180397034,False,Collision with 'Sidewalk',147.00003051757812
2376,0:12:03.929255,124.39090180397034,False,Collision with 'Sidewalk',146.9999542236328
2377,0:12:03.929255,124.39090180397034,False,Collision with 'Sidewalk',147.00001525878906
2378,0:12:03.929255,124.39090180397034,False,Collision with 'Sidewalk',147.0
2379,0:12:03.929255,124.39090180397034,False,Collision with 'Sidewalk',147.00001525878906
2380,0:12:03.979255,124.39090180397034,False,Collision with 'Sidewalk',147.00003051757812
2381,0:12:03.979255,124.39090180397034,False,Collision with 'Sidewalk',147.00006103515625
2382,0:12:03.979255,124.39090180397034,False,Collision with 'Sidewalk',147.00003051757812
2383,0:12:03.979255,124.39090180397034,False,Collision with 'Sidewalk',146.9999237060547
2384,0:12:03.979255,124.39090180397034,False,Collision with 'Sidewalk',147.00001525878906
2385,0:12:04.029255,124.39090180397034,False,Collision with 'Sidewalk',146.99998474121094
2386,0:12:04.029255,124.39090180397034,False,Collision with 'Sidewalk',146.99998474121094
2387,0:12:04.029255,124.39090180397034,False,Collision with 'Sidewalk',146.9999542236328
2388,0:12:04.029255,124.39090180397034,False,Collision with 'Sidewalk',146.99998474121094
2389,0:12:04.029255,124.39090180397034,False,Collision with 'Sidewalk',147.0
2390,0:12:04.079255,124.39090180397034,False,Collision with 'Sidewalk',147.00001525878906
2391,0:12:04.079255,124.39090180397034,False,Collision with 'Sidewalk',147.00001525878906
2392,0:12:04.079255,124.39090180397034,False,Collision with 'Sidewalk',146.99998474121094
2393,0:12:04.079255,124.39090180397034,False,Collision with 'Sidewalk',146.99996948242188
2394,0:12:04.129255,124.39090180397034,False,Collision with 'Sidewalk',146.99656677246094
2395,0:12:04.129255,124.39090180397034,False,Collision with 'Sidewalk',146.97882080078125
2396,0:12:04.129255,124.39090180397034,False,Collision with 'Sidewalk',147.0803680419922
2397,0:12:04.129255,124.39090180397034,False,Collision with 'Sidewalk',146.8290252685547
2398,0:12:04.129255,124.39090180397034,False,Collision with 'Sidewalk',147.15951538085938
2399,0:12:04.179255,124.39090180397034,False,Collision with 'Sidewalk',146.84613037109375
2400,0:12:04.179255,124.39090180397034,False,Collision with 'Sidewalk',147.0694122314453
2401,0:12:04.179255,124.39090180397034,False,Collision with 'Sidewalk',147.09304809570312
2402,0:12:04.179255,124.39090180397034,False,Collision with 'Sidewalk',146.83139038085938
2403,0:12:04.179255,124.39090180397034,False,Collision with 'Sidewalk',147.1123809814453
2404,0:12:04.229255,124.39090180397034,False,Collision with 'Sidewalk',147.056396484375
2405,0:12:04.229255,124.39090180397034,False,Collision with 'Sidewalk',146.83132934570312
2406,0:12:04.229255,124.39090180397034,False,Collision with 'Sidewalk',147.07566833496094
2407,0:12:04.229255,124.39090180397034,False,Collision with 'Sidewalk',147.09153747558594
2408,0:12:04.229255,124.39090180397034,False,Collision with 'Sidewalk',146.8353729248047
2409,0:12:04.279255,124.39090180397034,False,Collision with 'Sidewalk',147.16610717773438
2410,0:12:04.279255,124.39090180397034,False,Collision with 'Sidewalk',146.79751586914062
2411,0:12:04.279255,124.39090180397034,False,Collision with 'Sidewalk',147.2001953125
2412,0:12:04.279255,124.39090180397034,False,Collision with 'Sidewalk',146.836181640625
2413,0:12:04.279255,124.39090180397034,False,Collision with 'Sidewalk',147.16238403320312
2414,0:12:04.329255,124.39090180397034,False,Collision with 'Sidewalk',146.837646484375
2415,0:12:04.329255,124.39090180397034,False,Collision with 'Sidewalk',147.162353515625
2416,0:12:04.329255,124.39090180397034,False,Collision with 'Sidewalk',146.83763122558594
2417,0:12:04.329255,124.39090180397034,False,Collision with 'Sidewalk',147.16368103027344
2418,0:12:04.329255,124.39090180397034,False,Collision with 'Sidewalk',146.83645629882812
2419,0:12:04.379255,124.39090180397034,False,Collision with 'Sidewalk',147.16357421875
2420,0:12:04.379255,124.39090180397034,False,Collision with 'Sidewalk',146.83628845214844
2421,0:12:04.379255,124.39090180397034,False,Collision with 'Sidewalk',147.1597442626953
2422,0:12:04.379255,124.39090180397034,False,Collision with 'Sidewalk',146.84019470214844
2423,0:12:04.379255,124.39090180397034,False,Collision with 'Sidewalk',147.1623992919922
